ID externo,Referencia interna,nombre de images _correcto
__export__.product_template_9754_55843b81,9788479044862,THORGAL+hijo+estrellas+.jpg 
__export__.product_template_9755_e0a1aa35,9788479044879,thorgal-08-alinoe-9788479044879.jpg 
__export__.product_template_9756_034760dc,9788479044886,THORGAL+Arqueros+.jpg 
__export__.product_template_9779_ac973409,9788498149883,Thorinth+1+venta+comics+tienda+mexico.jpg 
__export__.product_template_9780_35bb5b43,9788498147445,Thorinth+2+venta+comics+tienda+mexico.jpg 
__export__.product_template_9781_dd6c0b56,9788498477139,Thorinth+3+venta+comics+tienda+mexico.jpg 
__export__.product_template_9782_598eb9fa,9788498477146,Thorinth+4+venta+comics+tienda+mexico.jpg 
__export__.product_template_9783_4d62035a,9788498477153,Thorinth+5+venta+comics+tienda+mexico.jpg 
__export__.product_template_9953_1450a023,9786077682240,tiempos.jpg
__export__.product_template_9548_3ed2af6c,9788498147131,01211500601_g.jpg
__export__.product_template_12780_78f219d7,9788416440108,17343069_1305820152845171_267532598437203223_n.jpg
__export__.product_template_18278_a0b1065c,746537763843,Nom2-3-MutatedLE-3D.jpg 
__export__.product_template_18279_2fa38d17,9786079620257,38006927_1835423773218137_2798439534310719488_n.jpg 
__export__.product_template_17932_5d4316ac,9788426138682,tintin+el+secreto+del+unicornio+rackham+el+rojo+venta+comics+tienda+mexico.jpg 
__export__.product_template_17935_2f31ae77,9788426102744,tintin+la+oreja+rota+venta+comics+tienda+mexico.jpg
__export__.product_template_17936_cb494a9e,9788426108654,tintin+objetivo+la+luna+venta+comics+tienda+mexico.jpg 
__export__.product_template_17933_1cbf2eac,9788426108166,tintin+en+america+venta+comics+tienda+mexico.jpg 
__export__.product_template_17934_98100f4e,9788426103826,0382.jpg
__export__.product_template_17937_e96f2584,9788426110039,12188904_934279279999262_7550559638421948217_n.jpg
__export__.product_template_17980_29a9503c,9789505156948,9789505156948.jpg 
__export__.product_template_17981_caf9f336,863262325322,41366322_2037129563017178_3372513229690372096_n.jpg 
__export__.product_template_18054_e3a9be60,9788483463246,9788483463246-es.jpg 
__export__.product_template_7768_ae56eef0,9788415530107,tokio+shampo.jpg 
__export__.product_template_7929_e58ddacc,9786075280608,QMTGO001_0.jpg 
__export__.product_template_7928_bc095fef,9781606900602,QMTGO002_0.jpg
__export__.product_template_9833_b5b63343,9788498148466,TOP+1O+VENTA+COMICS+TIENDA.jpg 
__export__.product_template_9834_3c99fdd0,9788498149708,TOP+1O+forty+niners+venta+mexico+COMICS+TIENDA.jpg 
__export__.product_template_8045_1947f883,9786075288093,37795218_1774427565974895_7337992702283218944_n.jpg 
__export__.product_template_8044_f0caed2b,9786075481883,37835760_1828753073885207_8676626458170359808_n.jpg 
__export__.product_template_12791_873adbe2,9786079789305,41033349_1841989435885374_2760564330851205120_n.jpg 
__export__.product_template_7712_a161ea2e,9781401220846,transmetropolitan+venta+mecico+comics+tienda+libreria+9781401220846.jpg 
__export__.product_template_8050_4fe2992e,8728354647337,selindaseers.jpg
__export__.product_template_18246_a0eda95c,873723626649,36338179_1919207718142697_698039830365339648_n.jpg 
__export__.product_template_12987_5508a9ed,9788416604722,9788416604722.jpg 
__export__.product_template_12941_8d88d8dd,7503018255767,30742231_1706261969467652_1929583802310183660_n.jpg 
__export__.product_template_18405_68ba47af,9789585812413,tumaco23923905.jpg
__export__.product_template_9967_5592e52c,9786079620202,TD1_COVERreals[1].jpg
__export__.product_template_12699_9fc3de67,9786079620295,TD2_PORTADA_72.jpg 
__export__.product_template_18459_b3c874fd,9788416251650,turistaaccidental.jpg
__export__.product_template_18014_90c65216,9788415850311,_visd_0001JPG06V4U.jpg 
__export__.product_template_18013_4d4d70cf,9788415850953,9788415850953.jpg 
__export__.product_template_12827_fd41e43d,9780785140993,U51DwfXL7iML._SS500_.jpg 
__export__.product_template_12808_d2978d40,9780785139409,"51lcHtcGv3L._SY344_BO1,204,203,200_.jpg"
__export__.product_template_12809_aa83dad2,9780785128861,2+spiderman+ultimate+comic+venta+mexico.jpg 
__export__.product_template_12810_93bd4a41,9780785149194,51SXyt7Wf%2BL.jpg
__export__.product_template_9543_c89a391b,9786079662301,Ultrap.jpg
__export__.product_template_18376_4de791aa,9788415163336,unadiosespecial.jpg 
__export__.product_template_18424_9e69f6d8,9788416880065,unnoruegoenelcaminodesantiago.jpg 
__export__.product_template_18458_4b55acaa,9788416880706,untipoduro.jpg
__export__.product_template_7854_25b85b48,9481910886846,9781910856246.jpg 
__export__.product_template_18232_f5768fbe,9788415163541,unlargosilencio.jpg
__export__.product_template_18140_77f91474,9788415163619,un-paso-en-falso-9788415163619.jpg 
__export__.product_template_9549_0e0286fa,9788492769797,Verano.jpg
__export__.product_template_7872_f514e60b,9789871556427,Tapa%2BUna%2Blluviosa%2Bmanana%2Bde%2Bdomingo_med.jpg 
__export__.product_template_18429_289af7ff,9788416251902,unaposibilidad.jpg 
__export__.product_template_9528_ef3489dc,9788498470314,resaca01-218x300[1].jpg
__export__.product_template_18155_5b503ca6,9788492769575,una-vida-en-china-n-1-el-tiempo-del-padre-9788492769575.jpg 
__export__.product_template_18156_5a7479b1,9788492769841,una-vida-en-china-n-2-el-tiempo-del-partido-9788492769841.jpg 
__export__.product_template_18157_bf8d34c1,9788415163190,una-vida-en-china-n-3-el-tiempo-del-dinero-9788415163190.jpg 
__export__.product_template_9835_58bd30d8,9788484319009,1+universal+war+one+venta+comics+mexico.jpg 
__export__.product_template_9836_11969dbc,9788496325883,2+universal+war+one+venta+comics+mexico.jpg 
__export__.product_template_9837_818dcbab,9788498146011,3+universal+war+one+venta+comics+mexico.jpg 
__export__.product_template_9838_c200d4be,9788498472455,4+universal+war+one+venta+comics+mexico.jpg  
__export__.product_template_9839_c4f3ca59,9788498478471,5+universal+war+one+venta+comics+mexico.jpg 
__export__.product_template_9849_766fe0e4,9788498479782,6+universal+war+one+venta+comics+mexico.jpg 
__export__.product_template_18448_61467e85,9788416880607,universoMonteis.jpg 
__export__.product_template_17941_cb729912,9788493619879,libro_1327581595.jpg 
__export__.product_template_12985_97d2c644,9788415922940,17630032_1415058588557615_3473811055863548591_n.jpg
__export__.product_template_9850_0d94127a,9788498474787,valentina+venta+comics+mexico.jpg 
__export__.product_template_9851_a19802b1,9788498475432,valentina2+venta+mexico.jpg 
__export__.product_template_9852_3a9a2a66,9788467907179,valentina+3+venta+mexico+comic.jpg 
__export__.product_template_12565_85375d0d,9788467919332,01216000401_g.jpg
__export__.product_template_9853_efaf78d4,9788498144956,01160000101_g.jpg
__export__.product_template_12652_1732a0dc,9788467916744,9788467916744.jpg 
__export__.product_template_9855_5ca70815,9788498147223,01160000201_G.jpg
__export__.product_template_9856_7645b25e,9788498147575,01160000301_G.jpg
__export__.product_template_9859_d8e4da72,9788498472288,01160000401_G.jpg
__export__.product_template_9860_2cd24a08,9788498472295,01160000501_G.jpg
__export__.product_template_9861_64d607f7,9788498474879,01160000601_G.jpg
__export__.product_template_9862_945f08b9,9788467903690,"51WdV1RTo8L._SY344_BO1,204,203,200_[1].jpg"
__export__.product_template_9913_2c4010f5,9788467911152,9788467911152[1].jpg
__export__.product_template_18027_e1c6cf83,9788416507641,9788416507641.jpg 
__export__.product_template_17927_2140ed73,9788416167555,cubierta_vampir_0.jpg 
__export__.product_template_17976_b7b96985,9788478339136,38065493_1837134626380385_4160914344420311040_n.jpg 
__export__.product_template_7858_738f44e7,9781912097005,00106580080775____1__640x640.jpg
__export__.product_template_9601_8c3c1372,9788484317982,verano+indio.jpg 
__export__.product_template_9971_15ad9fde,9786077781257,12140693_996809153715896_5208279660617250843_n.jpg 
__export__.product_template_18188_5e65609d,9788416251810,viajes.jpg 
__export__.product_template_9884_0af0472b,9788498146271,vida+de+perros+venta+mexico+comic_.jpg 
__export__.product_template_12993_e8d4f2c7,9788415979166,fit0-230x360.jpg
__export__.product_template_12893_111c03ea,9789871739721,virginia-lobo.jpg 
__export__.product_template_9885_86159687,9788498473513,01510006501_g.jpg
__export__.product_template_9886_7a218cdb,9788467901467,01510009401_g.jpg
__export__.product_template_9956_c3917318,9786077682141,visions.jpg
__export__.product_template_9550_89219c6d,9788484317234,01203307601_G.jpg
__export__.product_template_17825_1bd851fd,9786077781110,20084-viva-la-vida.jpg 
__export__.product_template_18263_edcb399b,848677356755,36453744_1922598324470303_1423153897614082048_n.jpg
__export__.product_template_18240_d7f2b7aa,9788415685821,vinetasdevida.jpg 
__export__.product_template_12563_48b0a641,9788467919820,9788467919820.jpg 
__export__.product_template_12658_cd613bec,9788467925326,9788467925326.jpg
__export__.product_template_9900_70c52b62,9788498148664,4+west+venta+comics+mexico.jpg 
__export__.product_template_9895_6c367463,9788498142952,2+west+venta+comics+mexico.jpg 
__export__.product_template_9894_e3e98954,9788496415942,1+west+venta+comics+mexico.jpg 
__export__.product_template_9898_bdae5f87,9788498147711,3+west+venta+comics+mexico.jpg 
__export__.product_template_9887_a0085ec4,9788498478822,Watching-the-watchmen.jpg
__export__.product_template_18062_a0be52ca,761941202044,comics20100625151344853.jpg
__export__.product_template_17888_1b423d66,75099824114680,33499926_1741762142584301_5713173391289090048_n.jpg
__export__.product_template_17887_c33a9c00,75099824114680,33499926_1741762142584301_5713173391289090048_n.jpg
__export__.product_template_18310_e3468501,9786079662356,18274734_1452910061398406_4657427318302109221_n.jpg 
__export__.product_template_9566_28d800bc,9788484315131,Western%2B1.jpg 
__export__.product_template_9888_005cb092,9788498140484,wena-1-atavismo-venta+comics+mexico.jpg 
__export__.product_template_9890_e40b6d9c,9788498144321,2+wena-venta+comics+mexico.jpg 
__export__.product_template_9891_7a1fb61a,9788498148626,3+wena-venta+comics+mexico.jpg 
__export__.product_template_9892_04cf4b1d,9788498149913,4+wena-venta+comics+mexico.jpg 
__export__.product_template_9893_b3eb8b6e,9788498478372,5+wena-venta+comics+mexico.jpg 
__export__.product_template_9901_69d91907,9788498141993,1++white+out+venta+comics+mexico.jpg 
__export__.product_template_9902_95ea6ed3,9788498142471,51Zr4DXw4EL._SL160_.jpg 
__export__.product_template_17999_9a55e44f,9788492458592,12310422_1017830314947113_9065953483813867543_n.jpg
__export__.product_template_17998_7f42d006,9788492458745,12316520_1017829118280566_8630604208672549988_n.jpg
__export__.product_template_17997_2c5a6df6,9788492458868,12341375_1017812474948897_4395457911061782873_n.jpg
__export__.product_template_17996_90549bc7,9788415201045,wild-adapter-04.jpg 
__export__.product_template_17995_b9bd25c6,9788415201472,WildAdapter-5-portada-e1309518951188.jpg 
__export__.product_template_17994_f367b46c,9788415201618,12311303_1017789351617876_6962749397325613180_n.jpg
__export__.product_template_7752_6db16ab7,9781582408859,9781582408859.jpg 
__export__.product_template_7955_c98aeee1,9786075289625,9786075289625.jpg 
__export__.product_template_8043_31805914,9786075481517,34755222_1757266344367214_6704449609822896128_n.jpg 
__export__.product_template_7962_1b58e18b,9786075482453,37860308_1965847336812068_6027186804011040768_n.jpg 
__export__.product_template_12813_d23bdb44,9780785137245,wolverine+venta+comics+mexico.jpg 
__export__.product_template_9903_401a064f,9788498477498,women+venta+comics+mexico.jpg 
__export__.product_template_18334_7b05e371,9788416251247,wonderland.jpg 
__export__.product_template_18326_dff4ba56,9788415163121,9788415163121.jpg 
__export__.product_template_18437_eff56df4,9788416880010,35065617_1756865227740659_2644211781311922176_n.jpg 
__export__.product_template_12814_6d361518,9780785164210,x-men+venta+comics+mexico+9780785164210.jpg 
__export__.product_template_12815_ad1656b2,9780785164531,x-men+days+venta+comics+mexico+9780785164210.jpg 
__export__.product_template_12828_dc93ba3e,9780785159056,9780785159056_l.jpg 
__export__.product_template_7713_e0546dc8,9781401219215,last+man+9781401219215.jpg 
__export__.product_template_12626_33542a0d,9788467905397,9788467905397.jpg 
__export__.product_template_12742_3bf3d587,9788467911404,9788467911404.jpg 
__export__.product_template_12743_8b1cc6b8,9788467912999,9788467912999.jpg 
__export__.product_template_12744_1a79a0eb,9788467914580,9788467914580.jpg 
__export__.product_template_12745_90a2133b,9788467915273,9788467915273.jpg 
__export__.product_template_12747_40bf0e76,9788467920376,614Ah-SR2KL.jpg 
__export__.product_template_12748_ae91d216,9788467924602,978846792460201_g.jpg 
__export__.product_template_9570_09a48f0b,9788498478082,yakari-vol-1-9788498478082.jpg
__export__.product_template_9572_42bb96dd,9788467900293,Yak3.jpg 
__export__.product_template_9571_43377455,9788467900316,Yak3.jpg 
__export__.product_template_9573_3e876a2d,9788467900330,yakari-vol-4-9788467900330.jpg
__export__.product_template_9595_811b9c54,9788467903447,Yak5.jpg 
__export__.product_template_12569_0ef44268,9788467908619,9788467908619.jpg 
__export__.product_template_12741_77ebe62e,9788467909814,01203561101_g.jpg 
__export__.product_template_9905_5bb3b146,9788467904475,Yak6.jpg
__export__.product_template_12567_debcafbf,9788467905649,9788467905649.jpg 
__export__.product_template_12568_ea8306c9,9788467907667,"51wVCNK+rrL._SX258_BO1,204,203,200_.jpg"
__export__.product_template_12746_b8bea71e,9788467917185,9788467917185.jpg 
__export__.product_template_9578_3a481fde,9788467911145,01203443701_g.jpg 
__export__.product_template_9596_070c3675,9788467904697,yo-dragon-vol-1-el-fin-de-la-genesis-9788467904697.jpg
__export__.product_template_12657_48cc2774,9788467923742,978846792374201_G.jpg 
__export__.product_template_7745_eb9a9b27,9786074214987,yo_creo-en_ovnis.jpg
__export__.product_template_18160_cd629959,9788496815704,adolf.jpg
__export__.product_template_18321_43a5e270,9788416251155,9788416251155.jpg 
__export__.product_template_12763_5fbb95f0,9788467929935,978846792992801_g.jpg 
__export__.product_template_12762_fe246c83,9788467929959,978846792994201_g.jpg 
__export__.product_template_7949_a2033beb,9786075287546,35181845.jpg 
__export__.product_template_7950_b0881a6b,9786075287805,35838135.jpg 
__export__.product_template_18314_a4d425fd,9788416251254,9788416251254.jpg 
__export__.product_template_9907_c0e3b2e0,9788496325890,zara+y+nogeon.jpg 
__export__.product_template_12937_6dd198ec,7503018245744,28379125_1779305212132949_6812446992986219086_n.jpg 
__export__.product_template_12624_97f023da,9786078205110,9786078205110.jpg
__export__.product_template_12872_b3b47fd2,9788415625568,51Igc4cIh4L._SX409_BO1.jpg
__export__.product_template_18288_859d3d97,9788496815407,9788496815407.jpg 
__export__.product_template_18289_1052222e,9788415685937,numeros-F972-20-763-681.jpg 
__export__.product_template_9910_f3296067,9789685592543,513e35b4f2af8cf12ba3c8c3.__grande__[1].jpg
__export__.product_template_9778_f4515537,9788498470482,Thorgal+29+venta+comics+mexico+.jpg 
__export__.product_template_18264_cda1830b,9788415163329,9788415163329.jpg 
__export__.product_template_9702_fda61fd6,9786077682219,cielos+mi+marido.jpg
__export__.product_template_18022_52cc9ebc,9786077682776,cacaro_3.jpg 
__export__.product_template_18357_690a1789,9788415163770,9788415163770.jpg 
__export__.product_template_18337_51718efd,9788416251209,garcia.jpg 
__export__.product_template_18336_b67cadae,9788416251452,garcia2.jpg 
__export__.product_template_7778_7a39f836,9788496722675,17103553_1297764646984055_7446940194832000108_n.jpg
__export__.product_template_12498_19d85c7b,9788467901009,puta-guerra2.jpg 
__export__.product_template_7737_ef711536,9786074214741,viva+la+famila++venta+comics+mexico+9786074214741.jpg  
__export__.product_template_9674_1269996d,9788498471748,01203422501_g.jpg
__export__.product_template_18407_2ec57ea4,9786079209711,image_16228.jpg 
__export__.product_template_17892_c2e259e6,9789708104203,quiendiablosfue.jpg
__export__.product_template_12635_08907dbf,9788467907919,9788467907919.jpg
__export__.product_template_12530_a5d0d664,9788467904192,Sue�an.jpg
__export__.product_template_12529_50b6b2f7,9788467910094,9788467910094.jpg 
